,solve_time,author,clues
2016-10-22,['16:30'],JAMES MULHERN,"['Rugby rival of Harvard', 'It operates Hamburger U.', 'Like many offshore rescues', 'Visiting only a short time', '1955 R&B hit for Bo Diddley', '""Ri-i-ight""', 'Buff', '17-Across, to the self-titled ""Bo Diddley""', 'Took care of', 'Free of shampoo, say', 'Shut (up)', '""Cleopatre"" artist', 'Directory listings: Abbr.', 'A place antelope lope', 'Kittenish', ""Maugham's title girl of Lambeth"", 'Suspicion', 'Live', 'Uses without sharing, in slang', 'What there often is for improvement', 'Golfer nicknamed Long John', 'Interruption of service?', 'Model material', 'Translation material', 'Website used by a lot of artisans', 'Breeze (along)', '""Huh ... never mind then""', 'One of ""the highest form of literature,"" per Hitchcock', 'They\'re ""made by fools like me,"" per Kilmer', 'Parades, with ""out""', 'Rollback events', 'Start, in a way', 'Squeaker', ""Lift one's spirits?"", 'Subterranean scurrier', 'Played first', 'Unhand or disarm?', 'Oscar winner before ""Grand Hotel""', '1974 National Book Award winner by Thomas Pynchon', 'Daughter and half sister of Oedipus', 'Shows a preference', 'Shared computer syst.', 'One who goes on to try to conquer the Universe?', 'Language akin to Yupik', 'ID', 'End of a lap', 'They may reduce sentences, for short', '""And how!""', 'Four-time N.B.A. scoring champion in the 2010s', 'Vessel opener', 'Still matter?', 'Tough nut to crack', 'Court position', 'Prefix with village', 'Front-and-center section', 'Like fringe festival fare', 'It has a Marxist-Leninist ideology', 'Car payment?', 'Bêtes noires', 'Aid in studying a culture', 'Dump', 'Equipment for a rock band', 'Gewgaw', 'Coat', 'Design info', 'Davis of film', ""Really put one's foot down"", 'Berth place', 'Repute', 'Was reckless, in a way', ""K'ung Fu-___"", '41-Across is a topic in it, briefly']"
2016-10-23,['22:44'],JEFF CHEN and ELLEN LEUSCHNER ,"['Take on', ""Some subjects in Scheherazade's stories"", 'Humbled', 'Playful leap', 'Mother-of-pearl source', 'Words preceding ""We stand on guard for thee""', '""Skyfall"" singer', 'Over the 27-Across', 'In low spirits', 'Guarantee that one will', 'Rise', 'Sighed line', 'Rev', 'Obsessed with fantasy role-playing games, say', '""What have we here?!""', 'Under the 29-Across', 'Certain swinger, informally', 'Spanish bear', 'Castor ___ (""Popeye"" guy)', 'Balance sheet abbr.', 'Friday, on old TV: Abbr.', 'Olympics venue between London and Tokyo', 'Many a Jazz fan', 'Preserver of bugs', 'Caffè ___', '""Thinking ...""', 'Over the 62-Across', 'Prestigious mil. award', 'International observance in 20-Down, informally', 'Dreidel, e.g.', 'Cataract', 'Parisian sibling', 'Exerted', 'Put on the back burner', 'Verizon subsidiary', 'Old line in Russia', '___ Victory (tourist attraction in Portsmouth, England)', 'Under the 67-Across', 'Single-masted pleasure craft', 'Keeps up', 'Neck and neck', 'Luminous', 'Abbr. in many Québec city names', 'Potus #34', 'Conditionals', 'Melodramatic response', 'Reagan has one named for him', 'Competitor of Sapporo and Kirin', 'Over the 104-Across', 'Commercial prefix with Pen', ""With 109-Down, cochlea's place"", '[snort]', 'Sky light', 'Sculpture medium for Calder', 'Print tint', 'University of Washington logo', 'Under the 105-Across', ""John Paul's successor"", 'Increasing in pitch', '""Me Talk Pretty One Day"" humorist', 'One who can pick his work?', 'Impersonate', 'Places for studs', '___ dish', 'Signature Obama legislation, for short', 'Gosh-darn', 'Floor-length formalwear', 'House member from the Bay Area beginning in 1987', 'Quite the hike', 'Be plentiful', 'Louis Armstrong vocal feature', 'High point of a European vacation?', 'N.Y.C. div.', 'Cry annoyingly', 'Cause for a blessing', 'Political columnist Matt', ""Debate moderator's day job, typically"", ""H. H. Munro's pen name"", 'Leon ___, Henry James biographer', 'Twain\'s ""celebrated jumping frog""', 'Crabgrass, e.g.', 'Mushroom variety', 'Start of the fourth qtr.', 'Early British actress Nell', 'Like quiche', 'In conflict', 'Title fictional character who ""sprang from his Platonic conception of himself""', 'Clothier Bauer', 'Fired bullets, informally', '___ too happy', 'Blinker', ""Abbr. on a company's sign"", 'Thin as ___', 'Front and back, at a golf course', 'Silly billy', 'Bull session', '""Thinking ...""', 'Gerrymanders, say', 'Big Apple paper, for short', 'Situated', 'Badly', 'Informal acknowledgment of responsibility', 'Portland-to-Spokane dir.', '""That was dumb of me""', '""___ Flux"" (Charlize Theron film)', 'Debugger', ""Man's name that's the reverse of 117-Down"", 'Woodworking fasteners', 'Clueless', 'Food preservative abbr.', 'Letters ending a business name', 'Buy-one-get-one-free deal', 'Selfish sort', 'Villainous', 'Target customer of Yelp', 'Mount of Greek myth', 'R.E.M.\'s ""The ___ Love""', 'Kind of branch', 'Sweets', 'Lynn in the Pro Football Hall of Fame', 'Application datum: Abbr.', 'Fashions', '""Um ... fancy meeting you here""', '[Look what I got away with!]', 'Small swigs', 'Huffs', 'Coat for a dentist', 'What ""i.e."" means', 'Charlotte ___, V.I.', 'British ___', 'Female W.W. II enlistee', 'Stick ___', 'Some P.O. plans', 'See 102-Across', 'Antidote', 'Bank clock info', 'Clean energy grp.', 'Ringing words?', 'Catch', ""Man's name that's the reverse of 66-Down""]"
2016-10-24,['5:08'],JOHN GUZZETTA,"['Molars usually have four of these', 'Prisons', 'Place to enter a PIN', 'First-stringers', 'Final stanza of a ballad', 'Musician Reed', 'Virginia city known for its shipbuilding', 'Dashboard-mounted gadget, for short', 'Mine cart contents', 'Cabbagelike vegetable', 'San ___ (Silicon Valley city)', 'Manuel ___, former dictator of Panama', 'Presided over, as a meeting', 'Flow of narcotics', 'Money in Yemen', 'Lash mark', 'Prefix with -ceratops', 'Not feeling so hot', ""China's ___ Zedong"", 'Coffin stand', 'CPR experts', 'Killjoys', 'Really dislikes', 'Shoe material', 'Anything below 7 on the pH scale', 'Norse god of war', '""As I see it,"" in texts', ""Inhabitant of Kanga's pouch"", 'Breakfast-time TV fare that usually includes the ends of 17-, 28-, 36- and 44-Across', ""Anderson Cooper's channel"", 'Best of the best', 'Speak grandiloquently', 'Gridiron gains: Abbr.', ""Kids' building toys"", 'Having eaten enough', 'Maker of the EOS and PowerShot cameras', 'In ___ (unborn)', 'Waste conduit', 'Drivel', ""One often seen standing just outside a building's entrance"", 'Problem after a trans-Atlantic flight', 'Actress Hathaway', '""___ Gotta Be Me"" (Sammy Davis Jr. song)', 'Gentle heat setting', ""Bro's sibling"", 'Procedure for solving a mathematical problem', 'Highly classified', 'Ruminated (on)', 'Italian-style sauce brand', 'Skippy rival', '""___ hands are the devil\'s playthings""', 'All hands on deck', 'Physically fit', 'Old Spice alternative', 'Pipsqueak', '___ and Coke', '""Be there soon""', 'Humane Society successes', 'Recipient of many checks dated Apr. 15', 'Stats for sluggers', ""Feature of the earth's axis that causes the seasons"", 'Gas company selling toy trucks', 'Trial run', 'British ref. work', ""Music from the '50s or '60s, say"", 'Bridle strap', 'Argentine dances', 'Mr. ___ of ""Pride and Prejudice""', 'Pair of cymbals operated by a foot pedal', 'Overact', 'Used oars', 'Aware of', 'Gibson who directed ""The Passion of the Christ""', 'Cheer for a torero', 'Oil-drilling apparatus', 'Spanish Mrs.']"
2016-10-25,['14:47'],JOHN E. BENNETT,"['Common name for a cowboy', ""Winner's cry in a card game"", 'Leaky parts of an old tent, often', '___ nous', 'A, in Asunción', 'Dustup', 'Hidden symbol between the ""E"" and ""x"" in the FedEx logo', 'Drug for Timothy Leary', 'End of a lasso', 'Nipple', 'Cloudless', 'Elizabethan stringed instrument', 'Fedora or fez', 'Final part of a relay', '[their error, not mine]', 'Actor Christian of ""Mr. Robot""', 'State-of-the-art electronically', 'Cradled', 'Mata ___ (spy)', ""Offer at a pub ... as suggested by this puzzle's shaded squares"", 'Cock-a-doodle-doo', ""Dentist's focus"", 'Coal-rich German region', 'Like Cheerios cereal', '""Facilities,"" informally', 'Suit material', ""Device that keeps a ship's compass level"", '""O Romeo, Romeo!"" crier', ""SSW's opposite"", 'With 54-Across, tavern total', 'See 52-Across', 'Lead-in to fix, appropriately', 'Put ___ on (limit)', '___ Picchu, site of ancient Inca ruins', 'Shouts of dissent', 'Bathroom powder', 'Trimmed area around a green', '""Hey ... over here!""', 'Once, in olden days', 'Burly', 'Snitches (on)', 'Opposites of births', '""That is SO incredible!""', 'Geological layers', 'Gait faster than a walk', 'Tree with medicinal uses', 'Birds near the shore', 'Detailed blowup on a map', 'Longtime Federer adversary', 'Personal identifier, for short', 'Subj. of interest for the Green Party', 'Move to action', 'Tile adhesive', 'When repeated, cry to an honoree', 'Place for wheeling and dealing?', 'Go over and over again', 'Unwelcome look', 'Big name in bicycle helmets', 'What Wi-Fi can connect you to', 'Yule glitter', 'Highlight in a Zorro movie', 'Modern home entertainment option', 'Sleeper or caboose', 'Soup kitchen offerings', ""Teachers' org."", 'Tuliplike flower whose name means ""butterfly"" in Spanish', 'Most ready to get started', 'Related linguistically', 'Examination do-overs', 'Arrest', 'Teacher who may get no respect, informally', 'Tibetan holy men', 'Brief excursion', 'Completely focused', 'Biblical pronoun', 'Polling fig.', '___-Magnon', '""Wait Wait ... Don\'t Tell Me!"" airer']"
2016-10-26,['11:05'],SCOTT YUT,"['Places for hosp. scrubs', 'Arab Spring country', 'Overcaffeinated', 'Bring home', '""Too rich for me""', 'Month after diciembre', 'Blacktop material', 'Source of start-up cash, perhaps', '___ Cup', 'Makes up (for)', 'Prefix with science or intellectual', 'Hot 17-Across, e.g.', 'Guava or papaya', 'Certain pool sites, for short', 'Robin Hood, notably', 'Verbal zinger', ""Countess's man"", 'Basic spreadsheet function', 'Like much Gene Wilder humor', 'Roll call vote', 'Port of Iraq', 'Like cobra/mongoose encounters, to cobras', '""Fast Times"" school', 'Indian bread', 'Running by itself', 'Low-altitude clouds', 'Certain Indonesian', 'Not dress overmodestly ... or what 18-, 25- and 43-Across each do?', 'G.I. fare', 'Figure head?', '""Meet the Press"" feature', '___ rule', 'Glove material', ""It's a blessing"", 'Zippo', 'Ready to pour', 'Enlarges, as a hole', 'Good rep', 'Sexual appetites', 'Sgt. Friday catchphrase', '___ fide', 'Big laughs', 'NATO part: Abbr.', 'Exploded', 'Like winter soccer, most likely', ""Rider's handful"", 'Fish-eating raptor', 'Feet, slangily', 'Sea ___ (12-Down)', 'Like Mayberry', '""For real!""', 'Butter maker', 'Shoot for', '""Kill Bill"" co-star', 'Inner Hebrides isle', 'Texter\'s ""ciao""', 'Wine bottle datum', '""Please?""', 'Restaurant guide name since 1979', '""No clue""', 'Prenatal test, for short', 'Acquire by deceit', 'Chewed like a chipmunk', 'Onetime for-girls-only course, for short', 'Sets of foot bones', 'Tatum who won an Oscar at 10', 'J.F.K. landers until 2003', 'G', 'Tedious way to learn', 'Blacken on a grill', 'Neighbor of the funny bone', 'High fig. for a hybrid car']"
2016-10-27,['18:19'],MILO BECKMAN,"['Blu-ray ancestor', 'European History and Physics C: Mechanics, for two', 'One may be open at the bar', 'Fair-hiring inits.', 'Midriff-showing garment', '""Kinda sorta""', 'Area ___', 'Tile in a mosaic', 'The ""World\'s Most Dangerous Group""', 'Like fish and chips', 'Like many celebrity memoirs', 'Some gold rush remnants', 'Sister publication of 16 Magazine', ""What's done in Haiti?"", 'Suffix with drunk', 'Column on an airport screen: Abbr.', '#1 hit for Bill Withers (1972) and Club Nouveau (1987)', '___ es Salaam', 'Address not found on a GPS', 'Full of ghosts ... like four answers in this puzzle?', '""Now I ain\'t sayin\' ___ a gold digger"" (Kanye West lyric)', '___ Pérignon (brand of bubbly)', ""Milton Berle hosted the world's first one"", 'Berry said to have anti-aging qualities', 'Crew leader, for short', 'Advice between ""buy"" and ""sell""', 'Zapper', 'Campfire entertainment', 'Monster film hit of 1984', 'How the fashionable dress', 'Grp. that brought Colbert to Baghdad', '""That was over the line""', 'Like on Twitter, informally', 'Bleu expanse', 'School assignment specification', 'Word before ""Happy New Year!""', 'It went boom, for short', 'Repeat offenses, metaphorically', 'GPS lines: Abbr.', 'Sink or swim, e.g.', 'Package delivery person', 'Fit for a queen', 'It follows a curtain-raising', 'Inauguration V.I.P.: Abbr.', 'Comedian Daniel', 'Brief records, in brief', ""Knight's ride"", 'Shredded', '4,200 feet, for the Golden Gate Bridge', 'One involved with underground rock bands?', '""This ___!"" (fighting words)', 'Tête-à-têtes', 'Element #50', 'Ingot, e.g.', 'Home of the Thunder, the Double-A affiliate of the Yankees', 'Certain bug', '___ Darya', '""Now you\'re talking!""', '""Smokey, this is not ___. This is bowling. There are rules"" (""The Big Lebowski"" quote)', ""Joe Biden's home: Abbr."", 'Suffix with hater', ""Ted Cruz's home: Abbr."", 'Aimed at', 'Suriname colonizer', 'Last song recorded by all four Beatles, with ""the""', 'German article', 'By way of: Abbr.', 'Reunion attendees', ""Welfare worker's workload"", 'Of ___ (so to speak)', 'More adorable', 'Boxing segments: Abbr.', 'Joint ailment', 'Bit of dust', 'Tap options', 'Take a long bath', ""Fashion's ___ Saint Laurent"", 'Early fifth-century year']"
2016-10-28,['12:32'],JEFF CHEN and MARY LOU GUIZZO,"['Like the national currency known as the tala', 'Axilla', '""Hold on there now!""', 'Chasm', 'Powerful pitch', 'Settled with', 'London locale: Abbr.', 'Like the outer core of the earth', 'Certain logic gate', 'One Direction member Payne', 'The Flying Dutchman, e.g.', 'Limb-entangling weapon', 'One nearly cut Bond in half in ""Goldfinger""', 'Rise up', '1983 double-platinum album by Duran Duran', 'Everyday productivity enhancer, in modern lingo', 'Fictional character whose name is French for ""flight of death""', 'Leading newspaper that took its name from a stage comedy', ""It's nothing, really"", 'One making introductions', '""You can\'t make me!""', 'Queen dowager of Jordan', 'Beyond repair', 'Ago, in an annual song', 'Animal with horns', 'Norman ___, first Asian-American to hold a cabinet post', 'Abbr. in an office address', 'Princess cake and others', 'Simply not done', 'Show disdain for, in a way', 'Subject of some PC Magazine reviews', 'Mixed forecasts?', 'N.F.L. Hall-of-Famer nicknamed ""The Kansas Comet""', 'Singer Twain', 'Blood lines', '""Are you ___?!""', 'Cries that might be made while hopping on one foot', 'Slight interruption', 'Sure-to-succeed', 'One with commercial interests, for short', 'Nothing, in Nantes', 'Chant often heard toward the end of an N.B.A. season', ""Rick's, for one"", 'Speech habits unique to an individual', 'The first one was delivered in 1984', '""___ Stop the Rain"" (1970 hit)', 'Fright night?', 'Pusillanimous', 'More festive', 'Views', ""Hiker's climb"", 'Six-time Hugo Award winner Ben', 'Invoice word', 'Actress Sherilyn who was an Emmy nominee for ""Twin Peaks""', 'Common ingredient in furniture polish', '""No doubt!""', 'NASA spacecraft designed for travel to Mars', 'Units at a horse race', 'Whiskered animals', 'With 54-Down, longtime Long Island home of Theodore Roosevelt', 'Lays to rest', 'Frigid temps', 'They may have bullets', 'Main thrust', 'Field', 'The Nikkei 225 is one of its indexes: Abbr.', 'See 41-Down', 'Some lines of Milton']"
2016-10-29,['14:52'],PATRICK BERRY,"['Pickup trucks from a foreign-owned company made and sold only in North America', 'Familiar story line', 'Durable, as a wristwatch', 'Goes no further', 'Moon, in Montreuil', 'Imitation', 'Ford contemporary', 'To some degree', 'Jugged ___ (old British delicacy)', 'Jazzman Montgomery', 'White sheets', 'Second part of a historic trio', 'Some prizes on ""The Price Is Right""', 'Dance with high kicks', ""They're put in barrels"", 'Keeps a mock rivalry going, say', '""___ in Moscow"" (1959 children\'s book)', 'Funereal tempo', 'Air spirit, in folklore', 'Metallic stickers', '""Golly Gosh Oh ___"" (Conway Twitty song)', 'Entertainment Weekly interviewee', 'Niche religions', 'Low lament', '___ Parker, director and star of 2016\'s ""The Birth of a Nation""', 'Not staged', 'Land line?', 'Sitcom mom whose kids were named Becky, Darlene and D.J.', '$100 purchase in Monopoly', 'Something played at 1980s parties', 'Ticket waster', 'Eat fast, slangily', 'Dresses down', 'Niche religions', 'Dovekies, e.g.', '""This is ___""', 'Single-rotation skating jumps', 'Covers', 'Ruins the reputation of', 'Discombobulated', 'Small carp', 'Hit hard', 'Add value to', 'Winemaking byproduct', 'Monetary resources', 'Go down toward home?', 'Campus newbie', 'Symptoms of guilt', 'Liqueur in a margarita', 'Bready bunch?', 'Pitch, e.g.', ""Affirmed's rival for the Triple Crown"", 'Protégé of Stalin', 'Compiler of an 1855 reference work', '""The Jack ___ Show,"" 1959-85', 'Start of a Spanish greeting', 'Australian monitor lizard', 'Show some leniency', 'Starter follower', 'Is a quick learner?', 'His house in Giverny is a now a museum', ""Smuggler's hideaway"", ""Monarch's reign, perhaps"", 'Cool ___']"
2016-10-30,['22:53'],CALEB MADISON ,"['One talking on the phone, nowadays?', 'Numerical prefix', 'Glitz', 'Coronas, e.g.', 'What sweet gestures may mean', 'Whitman sampler?', 'Like sardines', 'The princess in ""The Princess Diaries""', '""Fine, see if I care!""', 'Banned pollutants', 'With reason', 'Reading comics, doing crosswords, etc.', '*2000s group with three eponymous Disney Channel films, with ""the""', 'U.S.C.G. rank', 'Woman of whom it\'s begged ""Please don\'t take my man,"" in a 1973 hit', 'Place', '*Athletic footwear once promoted by Pelé', 'Bled', ""Bo'sun for Captain Hook"", 'Soon enough', 'Prefix with -pathy', 'School in Berkshire', 'Shelf supports', 'Set (against)', ""Result of Québec's vote to leave Canada"", 'Event code-named Operation Neptune', 'Endure, in an expression', 'B flat equivalent', 'Lie on the beach', '*Enzo Ferrari called it ""the most beautiful car ever made""', 'Make sense of', 'Lush', 'Acronym for an outdoor fantasy game', 'Things found at the starts of the answers to the six starred clues', 'Get bored (of)', 'Prefix with -stat', 'Not go home by curfew', '*Showy orange bloom', 'Artist Magritte', 'Chest bones', 'Some acids', 'Fantasy creatures', 'Band with the 1991 #1 hit ""Unbelievable""', 'Like nonprescription meds', 'Colt 45 brewer', 'Home to Hernando', 'American ___', 'Start of many congregation names', 'Suit', 'Woodrow Wilson was the only U.S. prez to have one', '*Something spotted on a runway?', 'Margarine', 'Axis foe', 'When sung five times, a 1974 Rolling Stones hit', '*1968 Peter O\'Toole drama, with ""The""', '1998 Faith Hill hit that describes ""perpetual bliss""', 'Cold-weather conveyance', 'Part of P.S.U.: Abbr.', 'Annual California music festival', 'Symbol of wisdom', 'Small change', '""I\'ll take care of that""', 'Employments', 'Threw out', 'In view', 'Comes together', 'Football gear', 'Kemo ___', ""Corsica et d'autres"", 'Recruiting org.', 'Odysseus, by birth', 'Possible paths', 'Intimidates', 'Faction in ""Twilight"" fandom', 'Funny Schumer', 'Minnesota athlete', 'Able to practice, say', 'Pulitzer-winning Edward', 'Best-selling PC game before The Sims', 'Convert chips to money', 'X-ray, e.g.', 'Tech help station', ""'Stro, e.g."", 'Streamlet', '""Goes""', 'Tinder and others', 'Miss ___ (late TV psychic)', 'Astronaut Shepard', 'U.S. base site in the Pacific', 'Half of a 1960s pop group', 'Popular sleep aid', 'Godzilla foe', 'Ages and ages', 'Prince and others', 'Who said ""Revolutions are the locomotives of history""', 'Composer Satie', 'Dirección geográfica', '___ Boston (luxury hotel)', 'Eagerly seized', 'One side of the climate change debate', 'Pops', 'J.F.K. tower grp.', 'Plant malady caused by overwatering', ""Teacher's head count"", 'Familiar folks', 'Target audience of Out magazine', 'Actress Polo', '""Don\'t quit ___ now!""', 'Browser button', 'Flipped', 'Assess', 'Angel who visited Joseph Smith', 'Lie on the beach', 'Implied', ""Tailor's need"", 'Kind of theater', 'Barb', 'Settles snugly', '1000, 1500 and 2000: Abbr.', 'Best Supporting Actress nominee for ""Birdman""', 'Make a ""T"" gesture in basketball', 'Pro', 'Eats', 'Setting for a sunset on the Seine', 'Rehab attendees', 'Split', 'The fingers of a hand, e.g.', 'One plus one?', 'Fancy-schmancy', 'Actress Balaban', 'Hit musical with the song ""N.Y.C.""', 'Exam with logic games, briefly', 'Digging', 'Sounds after a magic trick', 'Some contraceptive devices', 'Loudly acclaim', '""___, She Wolf of the SS"" (1975 cult film)', 'Cold-weather conveyance', 'Lip', 'Part of a wheel']"
2016-10-31,['7:24'],PETER A. COLLINS,"['Twin city of Raleigh', 'Dictionary offering: Abbr.', 'The ""m"" of e = mc', 'Italian cheese', 'Tire filler', 'Give off', '1988 #1 hit for UB40', '""___ going!""', 'Oak or elm', 'Big feature on a donkey', 'Empty ___ (parent whose children have all moved away)', '1971 hit for Marvin Gaye subtitled ""The Ecology""', 'Toy gun pellets', 'Year: Sp.', 'List-ending abbr.', 'Regions', '""___ Lay Dying""', 'Like some textbooks', '1920s standard with the lyric ""Sugar\'s sweet, so is she""', 'Woman in ""The King and I""', '12, on a grandfather clock', '___ bin Laden, 2011 Navy SEALs target', 'Salt, chemically', 'Psychic power, informally', 'June preceder', '1986 hit for Talking Heads', 'Classical music halls', 'Decay', 'Yawn-inducing', 'Gas in commercial signs', '1990 hit that samples the bass line from Queen/Bowie\'s ""Under Pressure""', '1941 film ""citizen""', 'Complain, complain, complain', 'Laid down the first card', 'Toboggan, e.g.', 'Route displayer on a dashboard, for short', 'Word with finger or America', ""Something thrown at a bull's-eye"", ""Pusher's customer"", 'Carnival attraction', '___ pants (baggy wear)', 'See 6-Down', 'With 5-Down, present time', 'Grocery section with milk and yogurt', 'German ""a""', 'Crazily fast', '""Old boys\' network"" meeting places', 'Friendliness', 'Cry to an attack dog', 'One cubic meter', 'City between Dallas and Austin', 'A pitching ace has a low one, in brief', 'Like a Monday crossword puzzle, relatively speaking', 'Western plateau', 'See 34-Down', '___ Mawr College', 'Observed', 'Left behind', 'With 27-Down, foe of the Forty Thieves', 'Setting for ""The King and I""', 'Funny Bombeck', 'June 6, 1944', 'Removing surgically', 'New York City mayor de Blasio', 'Head: Ger.', 'Barley beard', '""The Time Machine"" race', '""30 Rock"" or ""3rd Rock From the Sun""', 'Policy experts', 'Perfect', 'Sierra ___ (African country)', 'Bottom-of-the-bottle stuff', 'Flowed back', 'Word that fills both blanks in ""This ___ is your ___""', 'Brother of Cain', ""Jekyll's alter ego"", 'Item of apparel often worn backward', 'Commercial lead-in to Pen']"
2016-11-01,['14:33'],RUTH BLOOMFIELD MARGOLIN,"[""Tailor's unit"", 'African virus', 'Ancient Central American', '""Your majesty""', 'Commercial symbols in Lomé?', 'Source of indigo', 'Reptile at the top of the Jurassic food chain', 'Basis of a refreshing Mideast beverage?', 'Court recorder', 'Speaking up?', 'Cries of dismay', 'Downton Abbey headgear', 'Chill in the air', 'Metonym for Middle America', 'Leader of a group of elves', 'Gavotte, minuet and cancan?', 'Where Theseus slew the Minotaur', 'Tone deafness', 'What a cyclops has in common with a cyclone', 'River in Stephen Foster\'s ""Old Folks at Home""', 'Chomped down on', 'Country completely surrounded by South Africa', ""Ethan Frome's wife"", 'Far Eastern mimics?', 'Cry from Juliet', 'Sondheim\'s ""It Takes Two,"" e.g.', 'Providers of low notes for rumbas?', 'To be, in Toulouse', '""___ aside ...""', 'Begins to wake', 'Blond now, say', 'Arbitrary non-explanation, after ""because""', 'No longer an octogenarian', ""Events in Bonnie and Clyde's biography"", 'Her face launched a thousand ships', ""Greek H's"", '___ weevil', 'Leer', ""Lead-in to land for Willy Wonka's workers"", 'Categorize', 'Timid', 'Cabinet dept.', 'The ""Y"" of TTYL', 'Total jerk', 'Actress Turner', 'Emphatically zero', 'What kindness and graceful aging reveal', 'Quibbles', '4.0, e.g.', 'Tolkien terror', 'Alternative to cake', '""___ mañana""', 'Have supper', 'One of the Seven Dwarfs', ""Obama's signature health measure, for short"", 'David ___, comic with a famous Richard Nixon impression', ""When repeated, child's term for supper"", '""Wheel of Fortune"" buy', 'Cartoon frame', ""Skins' opponent in a pickup game"", 'Prevailed', 'Cry after ""Psst!""', 'Sampled', 'Indian ___', 'Pres. Jefferson', 'Broke off', 'Prefix with dexterity', 'Burn superficially', 'Rolling stones lack it', 'First U.S. color TV maker', 'Suffix with hazard', ""C.E.O.'s deg.""]"
2016-11-02,[],RUTH BLOOMFIELD MARGOLIN,[]
2016-11-03,[],RUTH BLOOMFIELD MARGOLIN,[]
2016-11-04,[],RUTH BLOOMFIELD MARGOLIN,[]
2016-11-05,[],RUTH BLOOMFIELD MARGOLIN,[]
2016-11-06,['25:41'],JOE DIPIETRO ,"['Point of greatest despair', 'Terms of service', 'Laid out for printing', 'Unchallenged', 'Lift', 'Sure things', '""Do your taxidermy on the patio instead!""?', '""You can\'t make me""', 'Of the highest quality', 'Republican, on an election map', '""Da Coach""', 'Place to get stuck', '""Double"" or ""triple"" feat', 'Discipline for paper tigers?', 'Newcastle Brown and others', 'Thrown', 'Harley, in slang', 'A foot on the ground in Phoenix?', ""It's just for openers"", '""Venus in Fur"" playwright David', '""Today"" rival, for short', ""Get on one's high horse?"", 'Kind of replication', 'Miasma', '""___, captain!""', ""Some Campbell's offerings"", 'Skinflints', 'It makes tracks', 'See 41-Down', '""___ it go""', 'Ones who have it coming to them?', '""Silence is the ___ that nourishes wisdom"": Bacon', 'Classical pianist Levit', 'Composer Bartók', 'Reaction of dismay', 'Comfort food causing oral discomfort?', 'Selfish sort', 'Harpies', 'Where many connections are made', 'Huge quantities', 'Surgical tube', 'Common New England street name', 'Lyft offering', 'Groove-making needles', 'With 96-Across, bit of Chinese cuisine', 'Many, after ""a""', '""Not interested""', 'Like some tales or details', 'Broadcast', 'Hall-of-Fame quarterback Dan', 'Trendy jeans feature', 'Extract used in brewing', 'Foreign: Prefix', ""Crazy Horse, Sitting Bull and that's probably it?"", 'See 78-Across', 'Memo abbr.', 'Cab stopper?', 'Up against it', 'Genesis of an idea', 'Amaze', 'Deadly nerve gas', 'Artist who awards a biennial Grant for Peace', 'Real sport', 'Adjust, as a currency', 'Slogan for wine geeks?', 'Field of vision', 'Nipple rings', 'Set free', '""Noble"" thing', 'Mack of early slapstick', '___ Muggs, girl in ""Archie""', ""Harper's Weekly cartoonist Thomas"", 'Kind of clef', 'Prettify', 'Blow up', 'Do more repairs on', '""The Princess Bride"" theme', 'Put groceries away', 'It blows things up, in brief', 'Some wedding figures', 'Small semicircular grooves on a column', 'Port. is part of it', 'Left in a hurry', 'Radioactive form of hydrogen', 'Pennsylvania city', '""S O S,"" e.g.', 'Middle-earth inhabitant', 'Mystery ingredient in SweeTarts?', 'Comes later', 'Insect that folds its wings', 'Nearly throws a perfect game against, informally', 'Uses WhatsApp, say', 'Snap', 'River to the Ligurian Sea', 'Communication devices for commuters, once', 'Best Picture between ""Rocky"" and ""The Deer Hunter""', 'Always putting up my entry fees?', '1960s TV show whose star weighed 650 pounds', ""With 60-Across, player of Tony Soprano's son"", 'Engine sound', 'Pressure, so to speak', 'Fraternity and sorority leaders, usually: Abbr.', 'Follow closely', 'Rough choice?', '""Mad About You"" co-star', 'Begin to tongue-lash', 'February 14th figure', 'Divorced', 'London lavs', 'Bit of jewelry', 'Opposite of outflux', 'Ram', 'Hard to pin down', 'Giant among Giants', 'Punk rocker Vicious', 'Gravy thickener', 'They might need guards', 'Drops to the ground?', 'Herman who wrote ""This Is My God""', 'Home of Walmart', 'New employee requirement, maybe', 'Formal wingdings', 'What an overstuffed suitcase might do', 'Unknown quantity', 'Bogeyman', 'Informal words of thanks', ""Athlete's wear, informally"", 'Soup dumpling', 'John Kennedy ___, author of ""A Confederacy of Dunces""', 'Game with mallets played on a hard-surfaced court', 'Criticize, in British slang', 'Vibe', 'Maze solution', 'Pennsylvania city', 'Walk while dizzy', 'War hero', 'High dudgeon', 'Giant image over Gotham']"
2016-11-07,[],JOE DIPIETRO ,[]
2016-11-08,[],JOE DIPIETRO ,[]
2016-11-09,[],JOE DIPIETRO ,[]
2016-11-10,[],JOE DIPIETRO ,[]
2016-11-11,[],JOE DIPIETRO ,[]
2016-11-12,[],JOE DIPIETRO ,[]
2016-11-13,[],JOE DIPIETRO ,[]
